x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,landing_x
321.0,252.0,319.0,245.0,318.0,240.0,316.0,235.0,314.0,230.0,312.0,226.0,310.0,223.0,308.0,220.0,307.0,218.0,305.0,216.0,242.0
372.0,234.0,371.0,231.0,370.0,228.0,369.0,226.0,368.0,225.0,367.0,223.0,367.0,223.0,366.0,223.0,365.0,223.0,364.0,224.0,338.0
288.0,138.0,297.0,138.0,306.0,138.0,315.0,138.0,324.0,139.0,333.0,141.0,342.0,143.0,351.0,146.0,360.0,149.0,369.0,153.0,621.0
224.0,193.0,230.0,194.0,236.0,195.0,241.0,196.0,247.0,198.0,253.0,201.0,259.0,204.0,265.0,208.0,271.0,212.0,277.0,217.0,414.0
268.0,244.0,267.0,242.0,267.0,240.0,267.0,238.0,266.0,237.0,266.0,237.0,266.0,237.0,265.0,237.0,265.0,238.0,265.0,240.0,256.0
316.0,272.0,322.0,271.0,328.0,271.0,334.0,271.0,340.0,272.0,346.0,274.0,352.0,275.0,358.0,278.0,364.0,281.0,370.0,285.0,489.0
370.0,118.0,364.0,119.0,359.0,121.0,354.0,123.0,349.0,126.0,344.0,129.0,339.0,133.0,334.0,137.0,329.0,142.0,324.0,147.0,193.0
371.0,200.0,366.0,195.0,361.0,192.0,355.0,188.0,350.0,185.0,345.0,183.0,340.0,181.0,335.0,180.0,330.0,179.0,324.0,179.0,155.0
351.0,244.0,357.0,238.0,363.0,232.0,370.0,227.0,376.0,223.0,383.0,219.0,389.0,215.0,395.0,212.0,402.0,210.0,408.0,208.0,631.0
351.0,162.0,353.0,160.0,355.0,160.0,357.0,159.0,359.0,160.0,361.0,160.0,363.0,162.0,365.0,163.0,367.0,166.0,369.0,169.0,424.0
303.0,156.0,298.0,153.0,294.0,149.0,290.0,147.0,286.0,145.0,282.0,143.0,278.0,142.0,274.0,142.0,270.0,142.0,266.0,142.0,127.0
271.0,236.0,266.0,230.0,261.0,225.0,255.0,221.0,250.0,217.0,245.0,213.0,239.0,210.0,234.0,208.0,229.0,206.0,223.0,205.0,42.0
286.0,124.0,294.0,121.0,302.0,119.0,310.0,116.0,319.0,115.0,327.0,114.0,335.0,113.0,343.0,113.0,352.0,114.0,360.0,115.0,640.0
330.0,211.0,323.0,211.0,317.0,211.0,310.0,212.0,303.0,213.0,297.0,215.0,290.0,217.0,283.0,220.0,277.0,224.0,270.0,228.0,117.0
347.0,275.0,345.0,269.0,344.0,264.0,343.0,260.0,341.0,256.0,340.0,253.0,339.0,250.0,337.0,247.0,336.0,246.0,335.0,244.0,294.0
423.0,183.0,421.0,182.0,419.0,181.0,418.0,181.0,416.0,181.0,414.0,181.0,413.0,182.0,411.0,184.0,409.0,186.0,408.0,189.0,362.0
224.0,274.0,233.0,273.0,242.0,272.0,251.0,271.0,260.0,271.0,269.0,272.0,278.0,273.0,287.0,275.0,296.0,277.0,305.0,280.0,504.0
271.0,152.0,280.0,151.0,289.0,151.0,298.0,152.0,307.0,153.0,316.0,155.0,325.0,157.0,334.0,160.0,344.0,163.0,353.0,167.0,598.0
404.0,128.0,407.0,124.0,409.0,122.0,411.0,120.0,413.0,118.0,415.0,117.0,418.0,116.0,420.0,116.0,422.0,117.0,424.0,118.0,499.0
358.0,209.0,352.0,210.0,346.0,211.0,340.0,213.0,334.0,216.0,328.0,219.0,322.0,222.0,316.0,226.0,310.0,231.0,304.0,236.0,179.0
229.0,279.0,228.0,274.0,228.0,269.0,227.0,264.0,227.0,260.0,226.0,257.0,226.0,254.0,225.0,252.0,225.0,250.0,224.0,248.0,208.0
368.0,197.0,363.0,193.0,357.0,190.0,352.0,188.0,347.0,186.0,342.0,185.0,336.0,184.0,331.0,184.0,326.0,184.0,320.0,185.0,157.0
217.0,183.0,209.0,180.0,202.0,179.0,195.0,178.0,187.0,177.0,180.0,177.0,172.0,178.0,165.0,179.0,157.0,181.0,150.0,183.0,-63.0
249.0,270.0,257.0,265.0,266.0,261.0,274.0,256.0,283.0,253.0,292.0,250.0,300.0,247.0,309.0,245.0,317.0,243.0,326.0,242.0,591.0
228.0,251.0,230.0,246.0,233.0,241.0,236.0,238.0,238.0,234.0,241.0,231.0,244.0,229.0,246.0,227.0,249.0,226.0,252.0,225.0,333.0
294.0,218.0,288.0,217.0,281.0,217.0,275.0,217.0,269.0,217.0,262.0,219.0,256.0,220.0,249.0,223.0,243.0,226.0,237.0,229.0,84.0
277.0,221.0,282.0,220.0,286.0,219.0,291.0,218.0,295.0,218.0,300.0,218.0,304.0,219.0,309.0,221.0,314.0,223.0,318.0,225.0,437.0
393.0,124.0,385.0,120.0,377.0,115.0,368.0,112.0,360.0,109.0,352.0,106.0,343.0,104.0,335.0,103.0,327.0,101.0,318.0,101.0,2.0
418.0,216.0,415.0,216.0,412.0,216.0,409.0,217.0,406.0,218.0,403.0,220.0,400.0,222.0,397.0,225.0,394.0,228.0,391.0,232.0,323.0
330.0,284.0,322.0,286.0,314.0,287.0,306.0,290.0,298.0,292.0,290.0,296.0,282.0,300.0,274.0,304.0,266.0,309.0,258.0,314.0,131.0
350.0,125.0,358.0,125.0,367.0,126.0,376.0,127.0,384.0,129.0,393.0,131.0,401.0,134.0,410.0,137.0,418.0,141.0,427.0,145.0,665.0
398.0,272.0,408.0,272.0,418.0,273.0,427.0,274.0,437.0,275.0,447.0,277.0,457.0,280.0,466.0,283.0,476.0,287.0,486.0,291.0,670.0
415.0,190.0,422.0,191.0,429.0,193.0,437.0,195.0,444.0,197.0,451.0,200.0,459.0,203.0,466.0,208.0,473.0,212.0,480.0,217.0,641.0
285.0,150.0,290.0,148.0,294.0,147.0,299.0,146.0,303.0,146.0,308.0,146.0,312.0,147.0,317.0,149.0,321.0,151.0,326.0,153.0,460.0
351.0,260.0,352.0,262.0,354.0,264.0,355.0,266.0,356.0,269.0,357.0,273.0,359.0,277.0,360.0,281.0,361.0,286.0,362.0,292.0,383.0
413.0,231.0,417.0,229.0,420.0,227.0,423.0,225.0,426.0,224.0,429.0,224.0,432.0,224.0,435.0,225.0,438.0,226.0,441.0,228.0,525.0
405.0,285.0,407.0,285.0,409.0,285.0,412.0,286.0,414.0,287.0,416.0,288.0,419.0,291.0,421.0,293.0,423.0,297.0,426.0,301.0,469.0
296.0,267.0,286.0,261.0,276.0,255.0,267.0,249.0,257.0,245.0,248.0,240.0,238.0,236.0,228.0,233.0,219.0,230.0,209.0,228.0,-116.0
348.0,152.0,355.0,150.0,363.0,148.0,370.0,148.0,378.0,147.0,385.0,148.0,393.0,148.0,400.0,150.0,408.0,152.0,415.0,154.0,639.0
404.0,277.0,396.0,275.0,388.0,274.0,381.0,273.0,373.0,272.0,365.0,273.0,357.0,273.0,349.0,275.0,342.0,276.0,334.0,279.0,163.0
369.0,163.0,373.0,163.0,377.0,163.0,381.0,163.0,385.0,165.0,390.0,167.0,394.0,169.0,398.0,172.0,402.0,175.0,407.0,179.0,516.0
255.0,143.0,262.0,141.0,269.0,139.0,276.0,138.0,283.0,137.0,291.0,137.0,298.0,138.0,305.0,139.0,312.0,140.0,319.0,142.0,539.0
381.0,141.0,388.0,141.0,396.0,141.0,403.0,141.0,410.0,142.0,418.0,144.0,425.0,146.0,432.0,148.0,440.0,151.0,447.0,155.0,652.0
282.0,133.0,278.0,134.0,275.0,135.0,271.0,137.0,267.0,139.0,263.0,142.0,260.0,145.0,256.0,149.0,252.0,153.0,248.0,158.0,151.0
314.0,284.0,317.0,283.0,319.0,284.0,322.0,284.0,325.0,285.0,327.0,287.0,330.0,289.0,333.0,292.0,336.0,295.0,338.0,299.0,390.0
272.0,199.0,272.0,196.0,272.0,193.0,273.0,190.0,273.0,189.0,274.0,187.0,274.0,186.0,274.0,186.0,275.0,186.0,275.0,187.0,287.0
348.0,204.0,342.0,203.0,336.0,202.0,331.0,202.0,325.0,202.0,320.0,203.0,314.0,205.0,308.0,207.0,303.0,210.0,297.0,213.0,151.0
420.0,182.0,415.0,181.0,410.0,180.0,405.0,180.0,400.0,180.0,394.0,180.0,389.0,182.0,384.0,183.0,379.0,186.0,374.0,188.0,229.0
279.0,176.0,270.0,175.0,261.0,174.0,252.0,174.0,243.0,174.0,234.0,175.0,225.0,176.0,216.0,178.0,207.0,180.0,198.0,183.0,-53.0
382.0,119.0,384.0,118.0,386.0,119.0,387.0,119.0,389.0,121.0,391.0,123.0,392.0,125.0,394.0,128.0,396.0,131.0,398.0,135.0,446.0
339.0,253.0,339.0,252.0,338.0,252.0,338.0,252.0,337.0,253.0,337.0,255.0,336.0,257.0,336.0,259.0,335.0,262.0,334.0,266.0,323.0
275.0,146.0,269.0,143.0,263.0,141.0,257.0,139.0,251.0,138.0,245.0,137.0,239.0,137.0,233.0,137.0,227.0,138.0,221.0,139.0,22.0
419.0,268.0,418.0,267.0,417.0,266.0,416.0,266.0,416.0,267.0,415.0,268.0,414.0,269.0,413.0,271.0,412.0,274.0,412.0,277.0,395.0
285.0,172.0,281.0,170.0,277.0,169.0,273.0,168.0,270.0,168.0,266.0,169.0,262.0,170.0,258.0,172.0,254.0,174.0,250.0,176.0,142.0
219.0,145.0,218.0,144.0,217.0,144.0,217.0,145.0,216.0,145.0,215.0,147.0,214.0,149.0,213.0,151.0,212.0,154.0,212.0,158.0,188.0
258.0,197.0,266.0,192.0,275.0,187.0,283.0,183.0,292.0,180.0,300.0,177.0,309.0,175.0,317.0,173.0,326.0,172.0,335.0,171.0,633.0
246.0,262.0,240.0,260.0,233.0,258.0,227.0,257.0,220.0,256.0,214.0,256.0,207.0,256.0,201.0,257.0,194.0,258.0,188.0,260.0,32.0
407.0,203.0,410.0,202.0,413.0,203.0,416.0,203.0,419.0,205.0,421.0,207.0,424.0,209.0,427.0,212.0,430.0,215.0,433.0,219.0,500.0
279.0,218.0,289.0,215.0,299.0,212.0,308.0,210.0,318.0,209.0,328.0,208.0,337.0,207.0,347.0,207.0,357.0,208.0,366.0,209.0,647.0
310.0,193.0,313.0,191.0,315.0,189.0,317.0,188.0,320.0,187.0,322.0,187.0,324.0,187.0,327.0,188.0,329.0,189.0,331.0,191.0,398.0
415.0,183.0,408.0,180.0,401.0,179.0,394.0,178.0,388.0,177.0,381.0,177.0,374.0,177.0,367.0,178.0,360.0,180.0,354.0,182.0,157.0
396.0,129.0,399.0,129.0,403.0,130.0,406.0,131.0,410.0,133.0,413.0,135.0,416.0,138.0,420.0,141.0,423.0,145.0,427.0,149.0,519.0
288.0,192.0,278.0,190.0,269.0,189.0,259.0,189.0,249.0,189.0,240.0,189.0,230.0,190.0,221.0,192.0,211.0,194.0,201.0,197.0,-56.0
305.0,176.0,310.0,177.0,314.0,179.0,318.0,182.0,322.0,185.0,326.0,188.0,330.0,192.0,334.0,197.0,338.0,202.0,342.0,207.0,430.0
376.0,163.0,383.0,158.0,390.0,153.0,397.0,149.0,404.0,146.0,410.0,143.0,417.0,140.0,424.0,138.0,431.0,137.0,438.0,136.0,688.0
398.0,196.0,404.0,197.0,410.0,199.0,416.0,201.0,422.0,203.0,428.0,206.0,434.0,210.0,440.0,214.0,446.0,218.0,452.0,223.0,584.0
